id	type	dpos	diag
343	15	5	1141
344	15	5	1146
345	15	5	1196
346	15	5	1559
347	15	5	1574
348	15	5	1798
349	15	5	1879
350	15	5	1969
351	15	5	1973
352	15	5	2010
353	15	6	61
354	15	6	104
355	15	6	224
356	15	6	226
357	15	6	310
358	15	6	499
359	15	6	501
360	15	6	720
361	15	6	933
362	15	6	948
363	15	6	963
364	15	6	979
365	15	6	1010
366	15	6	1017
367	15	6	1018
368	15	6	1019
369	15	6	1141
370	15	6	1146
371	15	6	1196
372	15	6	1559
373	15	6	1574
374	15	6	1798
375	15	6	1879
376	15	6	1969
377	15	6	1973
378	15	6	2010
379	16	4	139
380	16	4	251
381	16	4	412
382	16	4	634
383	16	4	653
384	16	4	654
385	16	4	655
386	16	4	656
387	16	4	657
388	16	4	858
389	16	4	868
390	16	4	1097
391	16	4	1340
392	16	4	1341
393	16	4	1383
394	16	4	1384
395	16	4	1385
396	16	4	1387
397	16	4	1389
398	16	4	1525
399	16	4	1609
400	16	4	1885
401	16	4	2100
402	18	6	516
403	18	6	541
404	18	6	1845
405	18	6	1851
406	18	6	1985
407	18	6	1995
408	18	7	516
409	18	7	541
410	18	7	1845
411	18	7	1851
412	18	7	1985
413	18	7	1995
414	22	5	1965
415	23	4	10
416	23	4	37
417	23	4	70
418	23	4	76
419	23	4	77
420	23	4	98
421	23	4	119
422	23	4	127
423	23	4	159
424	23	4	160
425	23	4	161
426	23	4	162
427	23	4	163
428	23	4	177
429	23	4	372
430	23	4	375
431	23	4	393
432	23	4	416
433	23	4	431
434	23	4	482
435	23	4	483
436	23	4	490
437	23	4	508
438	23	4	510
439	23	4	512
440	23	4	517
441	23	4	537
442	23	4	564
443	23	4	680
444	23	4	690
445	23	4	784
446	23	4	787
447	23	4	817
448	23	4	875
449	23	4	906
450	23	4	946
451	23	4	1026
452	23	4	1030
453	23	4	1120
454	23	4	1126
455	23	4	1175
456	23	4	1218
457	23	4	1372
458	23	4	1387
459	23	4	1421
460	23	4	1424
461	23	4	1426
462	23	4	1427
463	23	4	1528
464	23	4	1529
465	23	4	1530
466	23	4	1535
467	23	4	1627
468	23	4	1655
469	23	4	1656
470	23	4	1748
471	23	4	1822
472	23	4	1851
473	23	4	1880
474	23	4	1894
475	23	4	1911
476	23	4	1965
477	23	4	1974
478	23	4	1976
479	23	4	2059
480	23	4	2070
481	23	4	2098
482	25	5	10
483	25	5	37
484	25	5	70
485	25	5	76
486	25	5	77
487	25	5	98
488	25	5	119
489	25	5	127
490	25	5	159
491	25	5	160
492	25	5	161
493	25	5	162
494	25	5	163
495	25	5	177
496	25	5	372
497	25	5	375
498	25	5	393
499	25	5	416
500	25	5	431
501	25	5	482
502	25	5	483
503	25	5	490
504	25	5	508
505	25	5	510
506	25	5	512
507	25	5	517
508	25	5	537
509	25	5	564
510	25	5	680
511	25	5	690
512	25	5	784
513	25	5	787
514	25	5	817
515	25	5	875
516	25	5	906
517	25	5	946
518	25	5	1026
519	25	5	1030
520	25	5	1120
521	25	5	1126
522	25	5	1175
523	25	5	1218
524	25	5	1372
525	25	5	1387
526	25	5	1421
527	25	5	1424
528	25	5	1426
529	25	5	1427
530	25	5	1528
531	25	5	1529
532	25	5	1535
533	25	5	1748
534	25	5	1822
535	25	5	1851
536	25	5	1880
537	25	5	1894
538	25	5	1911
539	25	5	1974
540	25	5	1976
541	25	5	2059
542	25	5	2070
543	25	5	2098
544	26	7	10
545	26	7	37
546	26	7	76
547	26	7	98
548	26	7	177
549	26	7	375
550	26	7	416
551	26	7	431
552	26	7	482
553	26	7	490
554	26	7	508
555	26	7	512
556	26	7	517
557	26	7	537
558	26	7	564
559	26	7	787
560	26	7	817
561	26	7	875
562	26	7	906
563	26	7	946
564	26	7	1026
565	26	7	1372
566	26	7	1387
567	26	7	1528
568	26	7	1529
569	26	7	1535
570	26	7	1748
571	26	7	1880
572	26	7	1911
573	26	7	1976
574	26	7	2059
575	27	6	1965
576	28	7	70
577	28	7	77
578	28	7	98
579	28	7	119
580	28	7	127
581	28	7	159
582	28	7	160
583	28	7	161
584	28	7	162
585	28	7	163
586	28	7	393
587	28	7	483
588	28	7	510
589	28	7	564
590	28	7	680
591	28	7	690
592	28	7	784
593	28	7	1030
594	28	7	1120
595	28	7	1126
596	28	7	1218
597	28	7	1424
598	28	7	1426
599	28	7	1427
600	28	7	1528
601	28	7	1529
602	28	7	1822
603	28	7	1851
604	28	7	1894
605	29	6	10
606	29	6	37
607	29	6	70
608	29	6	76
609	29	6	77
610	29	6	98
611	29	6	119
612	29	6	127
613	29	6	159
614	29	6	160
615	29	6	161
616	29	6	162
617	29	6	163
618	29	6	177
619	29	6	375
620	29	6	393
621	29	6	416
622	29	6	431
623	29	6	482
624	29	6	483
625	29	6	490
626	29	6	508
627	29	6	510
628	29	6	512
629	29	6	517
630	29	6	537
631	29	6	564
632	29	6	680
633	29	6	690
634	29	6	784
635	29	6	787
636	29	6	817
637	29	6	875
638	29	6	906
639	29	6	946
640	29	6	1026
641	29	6	1030
642	29	6	1120
643	29	6	1126
644	29	6	1218
645	29	6	1372
646	29	6	1387
647	29	6	1424
648	29	6	1426
649	29	6	1427
650	29	6	1528
651	29	6	1529
652	29	6	1535
653	29	6	1748
654	29	6	1822
655	29	6	1851
656	29	6	1880
657	29	6	1894
658	29	6	1911
659	29	6	1976
660	29	6	2059
661	30	7	16
662	30	7	32
663	30	7	44
664	30	7	69
665	30	7	93
666	30	7	113
667	30	7	143
668	30	7	292
669	30	7	366
670	30	7	367
671	30	7	368
672	30	7	369
673	30	7	393
674	30	7	400
675	30	7	415
676	30	7	442
677	30	7	464
678	30	7	502
679	30	7	561
680	30	7	562
681	30	7	564
682	30	7	683
683	30	7	694
684	30	7	813
685	30	7	818
686	30	7	819
687	30	7	840
688	30	7	876
689	30	7	1013
690	30	7	1020
691	30	7	1182
692	30	7	1213
693	30	7	1236
694	30	7	1312
695	30	7	1374
696	30	7	1375
697	30	7	1448
698	30	7	1460
699	30	7	1464
700	30	7	1522
701	30	7	1607
702	30	7	1643
703	30	7	1646
704	30	7	1647
705	30	7	1712
706	30	7	1721
707	30	7	1722
708	30	7	1723
709	30	7	1840
710	30	7	1881
711	30	7	1925
712	30	7	1981
713	30	7	2021
714	30	7	2044
715	30	7	2066
716	30	7	2067
717	30	7	2068
718	30	7	2069
719	30	7	2113
720	30	8	16
721	30	8	32
722	30	8	44
723	30	8	69
724	30	8	93
725	30	8	113
726	30	8	143
727	30	8	292
728	30	8	366
729	30	8	367
730	30	8	368
731	30	8	369
732	30	8	393
733	30	8	400
734	30	8	415
735	30	8	442
736	30	8	464
737	30	8	502
738	30	8	561
739	30	8	562
740	30	8	564
741	30	8	683
742	30	8	694
743	30	8	813
744	30	8	818
745	30	8	819
746	30	8	840
747	30	8	876
748	30	8	1013
749	30	8	1020
750	30	8	1182
751	30	8	1213
752	30	8	1236
753	30	8	1312
754	30	8	1374
755	30	8	1375
756	30	8	1448
757	30	8	1460
758	30	8	1464
759	30	8	1522
760	30	8	1607
761	30	8	1643
762	30	8	1646
763	30	8	1647
764	30	8	1712
765	30	8	1721
766	30	8	1722
767	30	8	1723
768	30	8	1840
769	30	8	1881
770	30	8	1925
771	30	8	1981
772	30	8	2021
773	30	8	2044
774	30	8	2066
775	30	8	2067
776	30	8	2068
777	30	8	2069
778	30	8	2113
779	31	9	835
780	34	4	167
781	34	4	195
782	34	4	222
783	34	4	225
784	34	4	246
785	34	4	263
786	34	4	323
787	34	4	408
788	34	4	504
789	34	4	550
790	34	4	557
791	34	4	569
792	34	4	570
793	34	4	572
794	34	4	616
795	34	4	630
796	34	4	669
797	34	4	741
798	34	4	742
799	34	4	743
800	34	4	811
801	34	4	857
802	34	4	862
803	34	4	870
804	34	4	890
805	34	4	931
806	34	4	934
807	34	4	975
808	34	4	1009
809	34	4	1021
810	34	4	1132
811	34	4	1160
812	34	4	1214
813	34	4	1257
814	34	4	1278
815	34	4	1281
816	34	4	1301
817	34	4	1345
818	34	4	1449
819	34	4	1450
820	34	4	1468
821	34	4	1483
822	34	4	1543
823	34	4	1553
824	34	4	1555
825	34	4	1556
826	34	4	1557
827	34	4	1558
828	34	4	1564
829	34	4	1567
830	34	4	1572
831	34	4	1581
832	34	4	1582
833	34	4	1583
834	34	4	1590
835	34	4	1743
836	34	4	1753
837	34	4	1800
838	34	4	1808
839	34	4	1937
840	34	4	1938
841	34	4	1939
842	34	4	1958
843	34	4	1959
844	34	4	1966
845	34	4	1973
846	34	4	1977
847	34	4	1978
848	34	4	2099
849	34	4	2104
850	34	4	2124
851	34	4	2130
852	35	4	1102
853	35	4	1298
854	35	4	1669
855	35	4	1912
856	36	5	600
857	36	7	600
858	39	5	1298
859	39	5	1669
860	39	5	1912
861	46	5	16
862	46	5	24
863	46	5	32
864	46	5	34
865	46	5	41
866	46	5	43
867	46	5	44
868	46	5	53
869	46	5	57
870	46	5	67
871	46	5	69
872	46	5	73
873	46	5	80
874	46	5	81
875	46	5	84
876	46	5	93
877	46	5	97
878	46	5	103
879	46	5	107
880	46	5	109
881	46	5	124
882	46	5	125
883	46	5	128
884	46	5	130
885	46	5	139
886	46	5	143
887	46	5	145
888	46	5	147
889	46	5	149
890	46	5	151
891	46	5	152
892	46	5	153
893	46	5	174
894	46	5	181
895	46	5	194
896	46	5	197
897	46	5	198
898	46	5	199
899	46	5	200
900	46	5	201
901	46	5	221
902	46	5	233
903	46	5	242
904	46	5	244
905	46	5	245
906	46	5	257
907	46	5	258
908	46	5	259
909	46	5	272
910	46	5	278
911	46	5	292
912	46	5	297
913	46	5	298
914	46	5	300
915	46	5	301
916	46	5	303
917	46	5	304
918	46	5	309
919	46	5	314
920	46	5	315
921	46	5	317
922	46	5	320
923	46	5	333
924	46	5	357
925	46	5	359
926	46	5	360
927	46	5	366
928	46	5	367
929	46	5	368
930	46	5	369
931	46	5	391
932	46	5	393
933	46	5	397
934	46	5	398
935	46	5	399
936	46	5	400
937	46	5	401
938	46	5	402
939	46	5	403
940	46	5	415
941	46	5	417
942	46	5	425
943	46	5	427
944	46	5	440
945	46	5	442
946	46	5	448
947	46	5	449
948	46	5	450
949	46	5	451
950	46	5	452
951	46	5	453
952	46	5	456
953	46	5	457
954	46	5	464
955	46	5	493
956	46	5	494
957	46	5	495
958	46	5	496
959	46	5	497
960	46	5	498
961	46	5	502
962	46	5	515
963	46	5	518
964	46	5	519
965	46	5	520
966	46	5	561
967	46	5	562
968	46	5	563
969	46	5	564
970	46	5	594
971	46	5	595
972	46	5	596
973	46	5	597
974	46	5	598
975	46	5	623
976	46	5	642
977	46	5	645
978	46	5	652
979	46	5	654
980	46	5	655
981	46	5	657
982	46	5	662
983	46	5	664
984	46	5	665
985	46	5	666
986	46	5	669
987	46	5	681
988	46	5	682
989	46	5	683
990	46	5	686
991	46	5	687
992	46	5	688
993	46	5	689
994	46	5	693
995	46	5	694
996	46	5	709
997	46	5	710
998	46	5	733
999	46	5	755
1000	46	5	756
1001	46	5	757
1002	46	5	812
1003	46	5	813
1004	46	5	814
1005	46	5	818
1006	46	5	819
1007	46	5	823
1008	46	5	824
1009	46	5	825
1010	46	5	830
1011	46	5	840
1012	46	5	841
1013	46	5	863
1014	46	5	869
1015	46	5	870
1016	46	5	876
1017	46	5	882
1018	46	5	900
1019	46	5	901
1020	46	5	902
1021	46	5	903
1022	46	5	904
1023	46	5	909
1024	46	5	916
1025	46	5	917
1026	46	5	918
1027	46	5	919
1028	46	5	920
1029	46	5	930
1030	46	5	934
1031	46	5	939
1032	46	5	944
1033	46	5	950
1034	46	5	952
1035	46	5	964
1036	46	5	967
1037	46	5	969
1038	46	5	973
1039	46	5	981
1040	46	5	999
1041	46	5	1000
1042	46	5	1006
1043	46	5	1007
1044	46	5	1008
1045	46	5	1009
1046	46	5	1011
1047	46	5	1013
1048	46	5	1020
1049	46	5	1024
1050	46	5	1025
1051	46	5	1028
1052	46	5	1067
1053	46	5	1068
1054	46	5	1088
1055	46	5	1089
1056	46	5	1090
1057	46	5	1091
1058	46	5	1092
1059	46	5	1093
1060	46	5	1094
1061	46	5	1096
1062	46	5	1129
1063	46	5	1130
1064	46	5	1137
1065	46	5	1138
1066	46	5	1140
1067	46	5	1144
1068	46	5	1152
1069	46	5	1153
1070	46	5	1154
1071	46	5	1156
1072	46	5	1157
1073	46	5	1158
1074	46	5	1165
1075	46	5	1176
1076	46	5	1178
1077	46	5	1180
1078	46	5	1182
1079	46	5	1186
1080	46	5	1187
1081	46	5	1188
1082	46	5	1189
1083	46	5	1190
1084	46	5	1197
1085	46	5	1200
1086	46	5	1202
1087	46	5	1203
1088	46	5	1208
1089	46	5	1209
1090	46	5	1213
1091	46	5	1214
1092	46	5	1236
1093	46	5	1255
1094	46	5	1261
1095	46	5	1264
1096	46	5	1268
1097	46	5	1277
1098	46	5	1312
1099	46	5	1329
1100	46	5	1330
1101	46	5	1331
1102	46	5	1350
1103	46	5	1351
1104	46	5	1352
1105	46	5	1353
1106	46	5	1355
1107	46	5	1356
1108	46	5	1357
1109	46	5	1361
1110	46	5	1362
1111	46	5	1363
1112	46	5	1364
1113	46	5	1366
1114	46	5	1367
1115	46	5	1368
1116	46	5	1369
1117	46	5	1370
1118	46	5	1371
1119	46	5	1374
1120	46	5	1375
1121	46	5	1377
1122	46	5	1378
1123	46	5	1380
1124	46	5	1390
1125	46	5	1420
1126	46	5	1431
1127	46	5	1433
1128	46	5	1436
1129	46	5	1437
1130	46	5	1439
1131	46	5	1440
1132	46	5	1441
1133	46	5	1444
1134	46	5	1447
1135	46	5	1448
1136	46	5	1454
1137	46	5	1455
1138	46	5	1457
1139	46	5	1460
1140	46	5	1464
1141	46	5	1504
1142	46	5	1509
1143	46	5	1513
1144	46	5	1514
1145	46	5	1516
1146	46	5	1517
1147	46	5	1518
1148	46	5	1520
1149	46	5	1522
1150	46	5	1523
1151	46	5	1524
1152	46	5	1532
1153	46	5	1544
1154	46	5	1551
1155	46	5	1552
1156	46	5	1554
1157	46	5	1560
1158	46	5	1565
1159	46	5	1566
1160	46	5	1569
1161	46	5	1570
1162	46	5	1571
1163	46	5	1572
1164	46	5	1573
1165	46	5	1576
1166	46	5	1579
1167	46	5	1580
1168	46	5	1584
1169	46	5	1585
1170	46	5	1588
1171	46	5	1603
1172	46	5	1607
1173	46	5	1609
1174	46	5	1632
1175	46	5	1633
1176	46	5	1634
1177	46	5	1635
1178	46	5	1636
1179	46	5	1637
1180	46	5	1638
1181	46	5	1639
1182	46	5	1640
1183	46	5	1641
1184	46	5	1642
1185	46	5	1643
1186	46	5	1644
1187	46	5	1646
1188	46	5	1647
1189	46	5	1648
1190	46	5	1649
1191	46	5	1680
1192	46	5	1691
1193	46	5	1692
1194	46	5	1693
1195	46	5	1696
1196	46	5	1698
1197	46	5	1699
1198	46	5	1701
1199	46	5	1702
1200	46	5	1703
1201	46	5	1704
1202	46	5	1710
1203	46	5	1712
1204	46	5	1719
1205	46	5	1720
1206	46	5	1721
1207	46	5	1722
1208	46	5	1723
1209	46	5	1728
1210	46	5	1729
1211	46	5	1730
1212	46	5	1742
1213	46	5	1747
1214	46	5	1763
1215	46	5	1772
1216	46	5	1779
1217	46	5	1791
1218	46	5	1793
1219	46	5	1794
1220	46	5	1814
1221	46	5	1815
1222	46	5	1816
1223	46	5	1817
1224	46	5	1840
1225	46	5	1842
1226	46	5	1852
1227	46	5	1856
1228	46	5	1865
1229	46	5	1881
1230	46	5	1882
1231	46	5	1883
1232	46	5	1890
1233	46	5	1895
1234	46	5	1897
1235	46	5	1899
1236	46	5	1907
1237	46	5	1913
1238	46	5	1916
1239	46	5	1925
1240	46	5	1926
1241	46	5	1928
1242	46	5	1933
1243	46	5	1947
1244	46	5	1956
1245	46	5	1957
1246	46	5	1959
1247	46	5	1963
1248	46	5	1970
1249	46	5	1981
1250	46	5	1982
1251	46	5	1983
1252	46	5	1984
1253	46	5	1987
1254	46	5	1988
1255	46	5	1990
1256	46	5	1991
1257	46	5	1994
1258	46	5	1998
1259	46	5	2001
1260	46	5	2004
1261	46	5	2019
1262	46	5	2021
1263	46	5	2025
1264	46	5	2044
1265	46	5	2054
1266	46	5	2057
1267	46	5	2060
1268	46	5	2061
1269	46	5	2063
1270	46	5	2066
1271	46	5	2067
1272	46	5	2068
1273	46	5	2069
1274	46	5	2075
1275	46	5	2082
1276	46	5	2086
1277	46	5	2101
1278	46	5	2102
1279	46	5	2106
1280	46	5	2113
1281	46	5	2119
1282	46	5	2129
1283	47	6	43
1284	47	6	57
1285	47	6	109
1286	47	6	139
1287	47	6	197
1288	47	6	198
1289	47	6	199
1290	47	6	200
1291	47	6	201
1292	47	6	221
1293	47	6	242
1294	47	6	244
1295	47	6	245
1296	47	6	272
1297	47	6	278
1298	47	6	304
1299	47	6	314
1300	47	6	315
1301	47	6	317
1302	47	6	391
1303	47	6	594
1304	47	6	595
1305	47	6	610
1306	47	6	642
1307	47	6	652
1308	47	6	657
1309	47	6	662
1310	47	6	664
1311	47	6	665
1312	47	6	666
1313	47	6	682
1314	47	6	686
1315	47	6	687
1316	47	6	688
1317	47	6	689
1318	47	6	812
1319	47	6	823
1320	47	6	824
1321	47	6	825
1322	47	6	830
1323	47	6	841
1324	47	6	863
1325	47	6	869
1326	47	6	900
1327	47	6	904
1328	47	6	919
1329	47	6	920
1330	47	6	930
1331	47	6	939
1332	47	6	944
1333	47	6	950
1334	47	6	952
1335	47	6	1006
1336	47	6	1011
1337	47	6	1024
1338	47	6	1025
1339	47	6	1028
1340	47	6	1093
1341	47	6	1094
1342	47	6	1096
1343	47	6	1137
1344	47	6	1158
1345	47	6	1176
1346	47	6	1187
1347	47	6	1197
1348	47	6	1209
1349	47	6	1235
1350	47	6	1330
1351	47	6	1331
1352	47	6	1361
1353	47	6	1377
1354	47	6	1378
1355	47	6	1380
1356	47	6	1390
1357	47	6	1447
1358	47	6	1457
1359	47	6	1523
1360	47	6	1524
1361	47	6	1560
1362	47	6	1570
1363	47	6	1576
1364	47	6	1584
1365	47	6	1588
1366	47	6	1634
1367	47	6	1635
1368	47	6	1644
1369	47	6	1648
1370	47	6	1649
1371	47	6	1680
1372	47	6	1692
1373	47	6	1696
1374	47	6	1698
1375	47	6	1703
1376	47	6	1704
1377	47	6	1751
1378	47	6	1793
1379	47	6	1794
1380	47	6	1817
1381	47	6	1830
1382	47	6	1852
1383	47	6	1865
1384	47	6	1883
1385	47	6	1895
1386	47	6	1897
1387	47	6	1913
1388	47	6	1916
1389	47	6	1928
1390	47	6	1947
1391	47	6	1956
1392	47	6	1963
1393	47	6	1970
1394	47	6	1984
1395	47	6	1988
1396	47	6	1998
1397	47	6	2019
1398	47	6	2054
1399	47	6	2086
1400	47	6	2101
1401	47	6	2102
1402	49	6	43
1403	49	6	57
1404	49	6	109
1405	49	6	139
1406	49	6	190
1407	49	6	192
1408	49	6	197
1409	49	6	198
1410	49	6	199
1411	49	6	200
1412	49	6	201
1413	49	6	221
1414	49	6	242
1415	49	6	244
1416	49	6	245
1417	49	6	263
1418	49	6	272
1419	49	6	278
1420	49	6	304
1421	49	6	314
1422	49	6	315
1423	49	6	317
1424	49	6	324
1425	49	6	352
1426	49	6	391
1427	49	6	402
1428	49	6	444
1429	49	6	445
1430	49	6	581
1431	49	6	594
1432	49	6	595
1433	49	6	602
1434	49	6	610
1435	49	6	613
1436	49	6	615
1437	49	6	642
1438	49	6	652
1439	49	6	657
1440	49	6	662
1441	49	6	664
1442	49	6	665
1443	49	6	666
1444	49	6	682
1445	49	6	686
1446	49	6	687
1447	49	6	688
1448	49	6	689
1449	49	6	747
1450	49	6	748
1451	49	6	812
1452	49	6	823
1453	49	6	824
1454	49	6	825
1455	49	6	828
1456	49	6	830
1457	49	6	841
1458	49	6	850
1459	49	6	851
1460	49	6	863
1461	49	6	867
1462	49	6	869
1463	49	6	900
1464	49	6	904
1465	49	6	919
1466	49	6	920
1467	49	6	930
1468	49	6	936
1469	49	6	939
1470	49	6	941
1471	49	6	942
1472	49	6	944
1473	49	6	950
1474	49	6	951
1475	49	6	952
1476	49	6	971
1477	49	6	1006
1478	49	6	1011
1479	49	6	1012
1480	49	6	1023
1481	49	6	1024
1482	49	6	1025
1483	49	6	1028
1484	49	6	1093
1485	49	6	1094
1486	49	6	1095
1487	49	6	1096
1488	49	6	1137
1489	49	6	1144
1490	49	6	1158
1491	49	6	1176
1492	49	6	1177
1493	49	6	1187
1494	49	6	1197
1495	49	6	1209
1496	49	6	1217
1497	49	6	1234
1498	49	6	1235
1499	49	6	1241
1500	49	6	1268
1501	49	6	1271
1502	49	6	1274
1503	49	6	1276
1504	49	6	1330
1505	49	6	1331
1506	49	6	1358
1507	49	6	1359
1508	49	6	1360
1509	49	6	1361
1510	49	6	1364
1511	49	6	1377
1512	49	6	1378
1513	49	6	1379
1514	49	6	1380
1515	49	6	1382
1516	49	6	1390
1517	49	6	1447
1518	49	6	1457
1519	49	6	1519
1520	49	6	1523
1521	49	6	1524
1522	49	6	1553
1523	49	6	1560
1524	49	6	1570
1525	49	6	1575
1526	49	6	1576
1527	49	6	1584
1528	49	6	1588
1529	49	6	1597
1530	49	6	1608
1531	49	6	1634
1532	49	6	1635
1533	49	6	1644
1534	49	6	1648
1535	49	6	1649
1536	49	6	1652
1537	49	6	1677
1538	49	6	1680
1539	49	6	1692
1540	49	6	1696
1541	49	6	1698
1542	49	6	1703
1543	49	6	1704
1544	49	6	1749
1545	49	6	1751
1546	49	6	1752
1547	49	6	1761
1548	49	6	1764
1549	49	6	1771
1550	49	6	1793
1551	49	6	1794
1552	49	6	1809
1553	49	6	1817
1554	49	6	1819
1555	49	6	1830
1556	49	6	1852
1557	49	6	1865
1558	49	6	1883
1559	49	6	1895
1560	49	6	1897
1561	49	6	1913
1562	49	6	1916
1563	49	6	1928
1564	49	6	1947
1565	49	6	1956
1566	49	6	1963
1567	49	6	1970
